Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
11:36,7;11:36,7;58,76;40,81;34,62;32,72;48,49;26,16;65,62;30,79;
11:37,6;11:37,6;58,78;40,81;34,62;32,72;48,39;25,96;65,52;30,79;
11:38,6;11:38,6;58,79;40,81;34,63;32,72;48,39;26,01;65,41;30,79;
11:39,6;11:39,6;58,81;40,81;34,63;32,72;48,49;26,11;65,41;30,74;
11:40,6;11:40,6;58,83;40,81;34,63;32,72;48,54;26,06;65,52;30,69;
11:41,6;11:41,6;58,84;40,81;34,63;32,72;48,44;25,90;65,52;30,74;
11:42,6;11:42,6;58,86;40,81;34,64;32,72;48,49;26,01;65,47;30,74;
11:43,6;11:43,6;58,88;40,80;34,64;32,72;48,49;26,06;65,52;30,79;
11:44,6;11:44,6;58,89;40,80;34,64;32,72;48,54;26,01;65,41;30,74;
11:45,6;11:45,6;58,91;40,80;34,64;32,72;48,49;25,96;65,41;30,85;
11:46,6;11:46,6;58,93;40,80;34,64;32,72;48,49;26,01;65,31;30,79;
11:47,6;11:47,6;58,94;40,80;34,65;32,73;48,39;26,01;65,31;30,69;
11:48,6;11:48,6;58,96;40,80;34,65;32,73;48,49;26,01;65,41;30,74;
11:49,6;11:49,6;58,98;40,81;34,65;32,73;48,44;26,01;65,41;30,74;
11:50,6;11:50,6;58,99;40,81;34,65;32,73;48,44;26,01;65,36;30,79;
11:51,6;11:51,6;59,01;40,81;34,65;32,74;48,44;26,01;65,36;30,69;
11:52,6;11:52,6;59,03;40,81;34,65;32,74;48,49;26,06;65,36;30,79;
11:53,6;11:53,6;59,04;40,80;34,65;32,74;48,44;26,01;65,36;30,69;
11:54,6;11:54,6;59,06;40,81;34,66;32,74;48,44;26,01;65,41;30,74;
11:55,6;11:55,6;59,08;40,81;34,66;32,74;48,44;26,01;65,31;30,90;
11:56,6;11:56,6;59,09;40,80;34,66;32,74;48,28;26,11;65,31;30,69;
11:57,6;11:57,6;59,11;40,81;34,66;32,74;48,39;26,01;65,41;30,85;
11:58,6;11:58,6;59,13;40,81;34,66;32,74;48,33;26,06;65,36;30,85;
11:59,6;11:59,6;59,14;40,81;34,66;32,74;48,13;26,06;65,36;30,79;
12:00,6;12:00,6;59,16;40,81;34,67;32,75;48,18;26,01;65,36;30,74;
12:01,6;12:01,6;59,18;40,81;34,67;32,75;48,13;26,06;65,36;30,74;
12:02,6;12:02,6;59,19;40,81;34,67;32,75;48,18;26,01;65,36;30,79;
12:03,6;12:03,6;59,21;40,81;34,67;32,75;48,18;26,01;65,36;30,79;
12:04,6;12:04,6;59,23;40,81;34,67;32,75;48,23;26,01;65,31;30,79;
12:05,6;12:05,6;59,24;40,81;34,67;32,75;48,28;26,06;65,41;30,79;
12:06,6;12:06,6;59,26;40,81;34,67;32,75;48,23;26,06;65,36;30,85;
12:07,6;12:07,6;59,28;40,81;34,67;32,75;48,18;25,96;65,26;30,74;
12:08,6;12:08,6;59,29;40,81;34,67;32,75;48,18;26,01;65,21;30,69;
12:09,6;12:09,6;59,31;40,81;34,67;32,75;48,23;26,01;65,26;30,79;
12:10,6;12:10,6;59,33;40,81;34,67;32,75;48,28;26,21;65,31;30,85;
12:11,6;12:11,6;59,34;40,82;34,68;32,75;48,13;26,06;65,16;30,79;
12:12,6;12:12,6;59,36;40,82;34,68;32,75;47,97;25,96;65,16;30,85;
12:13,6;12:13,6;59,38;40,82;34,68;32,74;48,08;26,11;65,36;30,79;
12:14,6;12:14,6;59,39;40,82;34,67;32,75;48,13;26,01;65,26;30,85;
12:15,6;12:15,6;59,41;40,82;34,68;32,75;47,97;25,96;65,21;30,85;
12:16,6;12:16,6;59,43;40,82;34,68;32,75;48,08;26,01;65,21;30,74;
12:17,6;12:17,6;59,44;40,82;34,68;32,75;48,08;26,16;65,26;30,79;
12:18,6;12:18,6;59,46;40,82;34,68;32,75;48,08;26,11;65,21;30,79;
12:19,6;12:19,6;59,48;40,82;34,68;32,75;48,08;25,90;65,21;30,90;
12:20,6;12:20,6;59,49;40,83;34,68;32,76;48,03;26,01;65,00;30,79;
12:21,6;12:21,6;59,51;40,82;34,69;32,76;47,92;25,96;65,05;30,79;
12:22,6;12:22,6;59,53;40,83;34,69;32,76;47,97;26,06;65,05;30,79;
12:23,6;12:23,6;59,54;40,83;34,69;32,76;47,87;26,01;65,16;30,79;
12:24,6;12:24,6;59,56;40,83;34,69;32,77;47,97;26,01;65,05;30,85;
12:25,6;12:25,6;59,58;40,83;34,69;32,77;47,87;25,96;65,11;30,74;
12:26,6;12:26,6;59,59;40,83;34,70;32,77;47,87;26,16;65,16;30,79;
12:27,6;12:27,6;59,61;40,83;34,70;32,77;47,92;26,01;65,11;30,79;
12:28,6;12:28,6;59,63;40,83;34,70;32,77;47,92;26,06;65,00;30,79;
12:29,6;12:29,6;59,64;40,83;34,70;32,77;47,87;26,01;65,11;30,74;
12:30,6;12:30,6;59,66;40,83;34,71;32,76;48,03;26,06;65,11;30,79;
12:31,6;12:31,6;59,68;40,83;34,71;32,76;48,13;26,01;65,11;30,85;
12:32,6;12:32,6;59,69;40,83;34,71;32,76;48,08;26,01;65,16;30,79;
12:33,6;12:33,6;59,71;40,83;34,71;32,76;48,08;26,01;65,05;30,79;
12:34,6;12:34,6;59,73;40,83;34,71;32,76;48,03;26,01;65,16;30,85;
12:35,6;12:35,6;59,74;40,83;34,72;32,76;48,08;26,11;65,16;30,85;
12:36,6;12:36,6;59,76;40,83;34,72;32,76;48,08;26,11;65,05;30,85;
12:37,6;12:37,6;59,78;40,83;34,72;32,76;47,97;25,96;65,11;30,79;
12:38,6;12:38,6;59,79;40,83;34,72;32,76;47,92;26,06;65,11;30,74;
12:39,6;12:39,6;59,81;40,83;34,73;32,76;48,03;26,11;65,21;30,79;
12:40,6;12:40,6;59,83;40,83;34,73;32,76;48,13;26,11;65,16;30,85;
12:41,6;12:41,6;59,84;40,83;34,73;32,75;48,03;26,06;65,05;30,74;
12:42,6;12:42,6;59,86;40,83;34,74;32,75;47,92;25,96;65,05;30,74;
12:43,6;12:43,6;59,88;40,83;34,74;32,75;48,18;26,06;65,16;30,79;
12:44,6;12:44,6;59,89;40,83;34,74;32,75;48,28;26,06;65,11;30,90;
12:45,6;12:45,6;59,91;40,83;34,74;32,75;48,23;26,11;65,05;30,85;
12:46,6;12:46,6;59,93;40,83;34,74;32,75;48,18;25,96;65,11;30,74;
12:47,6;12:47,6;59,94;40,83;34,74;32,75;48,13;26,01;65,21;30,85;
12:48,6;12:48,6;59,96;40,83;34,74;32,75;48,28;26,06;65,05;30,90;
12:49,6;12:49,6;59,98;40,83;34,74;32,75;48,49;25,90;65,05;30,85;
12:50,6;12:50,6;59,99;40,83;34,75;32,76;48,28;26,06;65,00;30,79;
12:51,6;12:51,6;60,01;40,83;34,75;32,76;48,39;26,01;65,00;30,74;
12:52,6;12:52,6;60,03;40,83;34,75;32,77;48,44;26,06;65,16;30,90;
12:53,6;12:53,6;60,04;40,83;34,75;32,77;48,54;26,01;65,11;30,90;
12:54,6;12:54,6;60,06;40,83;34,76;32,78;48,49;26,11;65,05;30,85;
12:55,6;12:55,6;60,08;40,83;34,76;32,78;48,39;26,06;65,21;30,79;
12:56,6;12:56,6;60,09;40,83;34,76;32,79;48,49;26,06;65,21;30,85;
12:57,6;12:57,6;60,11;40,83;34,76;32,79;48,49;26,01;65,31;30,90;
12:58,6;12:58,6;60,13;40,83;34,76;32,79;48,64;26,01;65,00;30,85;
12:59,6;12:59,6;60,14;40,83;34,77;32,80;48,59;26,06;65,16;30,90;
13:00,6;13:00,6;60,16;40,83;34,77;32,80;48,59;26,06;65,11;30,79;
13:01,6;13:01,6;60,18;40,83;34,77;32,81;48,75;26,11;65,11;30,79;
13:02,6;13:02,6;60,19;40,83;34,78;32,81;48,85;26,01;65,11;31,05;
13:03,6;13:03,6;60,21;40,83;34,78;32,82;48,85;25,96;65,05;30,90;
13:04,6;13:04,6;60,23;40,83;34,79;32,82;48,90;26,06;65,11;30,79;
13:05,6;13:05,6;60,24;40,83;34,79;32,82;48,95;26,01;65,21;30,79;
13:06,6;13:06,6;60,26;40,83;34,79;32,83;48,95;26,06;65,16;30,90;
13:07,6;13:07,6;60,28;40,83;34,80;32,83;48,95;26,06;65,11;30,90;
13:08,6;13:08,6;60,29;40,83;34,80;32,83;48,85;26,01;65,00;30,79;
13:09,6;13:09,6;60,31;40,83;34,80;32,84;49,11;26,06;65,05;30,79;
13:10,6;13:10,6;60,33;40,83;34,81;32,84;49,16;26,06;65,11;30,85;
13:11,6;13:11,6;60,34;40,83;34,81;32,85;49,11;26,01;65,16;30,90;
13:12,6;13:12,6;60,36;40,83;34,81;32,85;49,06;26,06;65,00;30,85;
13:13,6;13:13,6;60,38;40,83;34,81;32,85;49,06;26,06;65,05;30,90;
13:14,6;13:14,6;60,39;40,83;34,82;32,85;49,26;26,26;65,11;31,00;
13:15,6;13:15,6;60,41;40,83;34,82;32,85;49,16;26,01;65,16;30,95;
13:16,6;13:16,6;60,43;40,83;34,82;32,86;49,16;25,96;65,05;30,90;
13:17,6;13:17,6;60,44;40,83;34,82;32,86;49,16;26,06;65,05;30,90;
13:18,6;13:18,6;60,46;40,83;34,82;32,86;49,26;26,06;65,11;30,85;
13:19,6;13:19,6;60,48;40,83;34,82;32,86;49,21;26,06;65,21;31,00;
13:20,6;13:20,6;60,49;40,83;34,83;32,87;49,21;26,01;65,16;30,95;
13:21,6;13:21,6;60,51;40,83;34,83;32,87;49,31;26,06;65,00;30,95;
13:22,6;13:22,6;60,53;40,83;34,83;32,87;49,36;26,11;65,11;30,90;
13:23,6;13:23,6;60,54;40,83;34,83;32,88;49,36;26,06;65,11;30,85;
13:24,6;13:24,6;60,56;40,83;34,83;32,88;49,42;26,06;64,95;30,85;
13:25,6;13:25,6;60,58;40,83;34,83;32,89;49,47;26,01;64,80;30,90;
13:26,6;13:26,6;60,59;40,83;34,83;32,89;49,42;26,11;64,85;30,85;
13:27,6;13:27,6;60,61;40,82;34,83;32,90;49,57;26,11;64,95;30,85;
13:28,6;13:28,6;60,63;40,82;34,83;32,90;49,67;26,06;65,00;30,95;
13:29,6;13:29,6;60,64;40,82;34,84;32,91;49,57;25,96;64,90;30,90;
13:30,6;13:30,6;60,66;40,82;34,84;32,91;49,67;26,01;64,90;30,85;
13:31,6;13:31,6;60,68;40,82;34,84;32,91;49,42;26,06;65,05;30,90;
13:32,6;13:32,6;60,69;40,82;34,84;32,92;49,47;26,01;65,11;30,95;
13:33,6;13:33,6;60,71;40,82;34,84;32,93;49,42;26,06;65,11;30,95;
13:34,6;13:34,6;60,73;40,81;34,84;32,93;49,31;26,06;64,85;30,90;
13:35,6;13:35,6;60,74;40,81;34,84;32,94;49,52;26,11;64,90;30,90;
13:36,6;13:36,6;60,76;40,81;34,84;32,94;49,57;26,16;65,00;30,95;
13:37,6;13:37,6;60,78;40,81;34,85;32,95;49,47;26,11;64,95;30,85;
13:38,6;13:38,6;60,79;40,81;34,85;32,95;49,47;26,06;64,90;30,85;
13:39,6;13:39,6;60,81;40,81;34,85;32,95;49,42;26,01;64,90;30,90;
13:40,6;13:40,6;60,83;40,82;34,85;32,96;49,47;26,16;64,90;30,85;
13:41,6;13:41,6;60,84;40,82;34,85;32,97;49,52;26,11;64,95;30,90;
13:42,6;13:42,6;60,86;40,82;34,86;32,97;49,47;26,01;65,00;30,85;
13:43,6;13:43,6;60,88;40,82;34,86;32,97;49,47;26,06;64,90;30,95;
13:44,6;13:44,6;60,89;40,82;34,86;32,98;49,42;26,11;64,90;30,90;
13:45,6;13:45,6;60,91;40,82;34,86;32,98;49,31;26,06;65,00;30,95;
13:46,6;13:46,6;60,93;40,83;34,86;32,99;49,26;26,06;65,00;31,00;
13:47,6;13:47,6;60,94;40,83;34,86;32,99;49,26;26,06;64,75;30,90;
13:48,6;13:48,6;60,96;40,83;34,86;32,99;49,36;26,06;64,80;30,90;
13:49,6;13:49,6;60,98;40,83;34,86;33,00;49,21;26,11;64,80;30,85;
13:50,6;13:50,6;60,99;40,84;34,87;33,00;49,06;26,01;64,85;30,90;
13:51,6;13:51,6;61,01;40,84;34,87;33,01;49,00;25,96;64,85;30,90;
13:52,6;13:52,6;61,03;40,84;34,87;33,01;49,00;26,06;64,69;31,00;
13:53,6;13:53,6;61,04;40,84;34,87;33,01;49,06;26,11;64,80;30,90;
13:54,6;13:54,6;61,06;40,83;34,87;33,02;49,16;26,01;64,85;30,90;
13:55,6;13:55,6;61,08;40,84;34,87;33,02;49,11;25,96;64,90;31,00;
13:56,6;13:56,6;61,09;40,84;34,88;33,02;49,16;26,01;64,75;30,95;
13:57,6;13:57,6;61,11;40,84;34,88;33,02;49,26;26,11;64,80;30,90;
13:58,6;13:58,6;61,13;40,84;34,88;33,03;49,26;26,11;64,80;30,79;
13:59,6;13:59,6;61,14;40,84;34,88;33,03;49,06;26,01;65,16;30,95;
14:00,6;14:00,6;61,16;40,84;34,88;33,03;49,06;26,01;64,85;31,05;
14:01,6;14:01,6;61,18;40,84;34,89;33,03;49,16;25,96;64,75;30,90;
14:02,6;14:02,6;61,19;40,84;34,89;33,04;49,00;26,06;64,75;30,90;
14:03,6;14:03,6;61,21;40,84;34,89;33,04;49,00;26,01;64,90;30,95;
14:04,6;14:04,6;61,23;40,84;34,89;33,04;49,06;25,96;64,75;30,90;
14:05,6;14:05,6;61,24;40,84;34,89;33,04;49,00;26,06;64,80;30,95;
14:06,6;14:06,6;61,26;40,84;34,89;33,04;48,95;26,11;64,69;30,85;
14:07,6;14:07,6;61,28;40,84;34,90;33,04;48,95;26,06;64,85;30,90;
14:08,6;14:08,6;61,29;40,84;34,90;33,04;48,85;25,96;64,85;30,95;
14:09,6;14:09,6;61,31;40,84;34,90;33,05;48,85;26,06;64,69;31,05;
14:10,6;14:10,6;61,33;40,84;34,90;33,05;48,80;26,06;64,69;30,90;
14:11,6;14:11,6;61,34;40,84;34,90;33,05;48,90;26,01;64,75;30,95;
14:12,6;14:12,6;61,36;40,84;34,90;33,05;48,70;26,06;64,69;30,95;
14:13,6;14:13,6;61,38;40,84;34,91;33,06;48,75;26,01;64,64;30,90;
14:14,6;14:14,6;61,39;40,84;34,91;33,06;48,80;26,11;64,69;31,00;
14:15,6;14:15,6;61,41;40,84;34,91;33,06;49,00;26,11;64,64;30,90;
14:16,6;14:16,6;61,43;40,84;34,91;33,07;48,90;26,21;64,59;30,95;
14:17,6;14:17,6;61,44;40,84;34,91;33,07;48,90;26,06;64,75;30,95;
14:18,6;14:18,6;61,46;40,84;34,91;33,07;48,90;26,06;64,59;30,95;
14:19,6;14:19,6;61,48;40,84;34,92;33,07;49,00;26,06;64,59;31,00;
14:20,6;14:20,6;61,49;40,84;34,92;33,07;49,06;26,01;64,59;30,85;
14:21,6;14:21,6;61,51;40,84;34,92;33,08;48,95;25,96;64,64;30,90;
14:22,6;14:22,6;61,53;40,84;34,92;33,08;49,06;26,11;64,64;31,00;
14:23,6;14:23,6;61,54;40,84;34,92;33,08;49,11;26,06;64,59;31,00;
14:24,6;14:24,6;61,56;40,84;34,92;33,08;49,06;26,06;64,59;30,90;
14:25,6;14:25,6;61,58;40,84;34,92;33,08;49,00;26,06;64,64;30,95;
14:26,6;14:26,6;61,59;40,84;34,92;33,08;49,11;26,06;64,75;31,00;
14:27,6;14:27,6;61,61;40,84;34,92;33,08;49,06;26,16;64,49;31,00;
14:28,6;14:28,6;61,63;40,84;34,93;33,08;49,06;26,01;64,49;31,00;
14:29,6;14:29,6;61,64;40,84;34,93;33,09;49,00;26,06;64,54;30,95;
14:30,6;14:30,6;61,66;40,84;34,93;33,08;49,16;26,06;64,59;31,00;
14:31,6;14:31,6;61,68;40,84;34,93;33,09;49,11;26,11;64,49;31,00;
14:32,6;14:32,6;61,69;40,84;34,93;33,09;49,00;26,11;64,44;30,95;
14:33,6;14:33,6;61,71;40,84;34,93;33,09;48,90;26,06;64,49;30,95;
14:34,6;14:34,6;61,73;40,84;34,93;33,09;48,90;26,01;64,49;30,95;
14:35,6;14:35,6;61,74;40,84;34,93;33,08;48,80;26,06;64,59;30,95;
14:36,6;14:36,6;61,76;40,84;34,93;33,08;48,80;26,01;64,54;30,95;
14:37,6;14:37,6;61,78;40,84;34,93;33,08;48,75;26,01;64,44;30,95;
14:38,6;14:38,6;61,79;40,84;34,93;33,08;48,75;26,16;64,33;30,90;
14:39,6;14:39,6;61,81;40,84;34,93;33,08;48,80;26,11;64,39;31,00;
14:40,6;14:40,6;61,83;40,84;34,93;33,08;48,75;26,06;64,39;31,05;
14:41,6;14:41,6;61,84;40,85;34,93;33,08;48,75;26,11;64,39;31,00;
14:42,6;14:42,6;61,86;40,85;34,94;33,08;48,70;26,06;64,33;30,95;
14:43,6;14:43,6;61,88;40,85;34,94;33,08;48,80;26,01;64,39;30,95;
14:44,6;14:44,6;61,89;40,85;34,94;33,08;48,80;26,11;64,39;31,00;
14:45,6;14:45,6;61,91;40,84;34,94;33,08;48,70;26,06;64,44;30,95;
14:46,6;14:46,6;61,93;40,85;34,94;33,08;48,80;26,11;64,23;30,95;
14:47,6;14:47,6;61,94;40,85;34,94;33,08;48,80;26,11;64,33;30,95;
14:48,6;14:48,6;61,96;40,85;34,94;33,08;48,70;26,06;64,23;30,95;
14:49,6;14:49,6;61,98;40,85;34,94;33,08;48,75;26,01;64,28;30,95;
14:50,6;14:50,6;61,99;40,85;34,94;33,08;48,70;26,06;64,18;31,05;
14:51,6;14:51,6;62,01;40,85;34,94;33,08;48,85;26,16;64,18;30,90;
14:52,6;14:52,6;62,03;40,85;34,94;33,08;48,70;26,06;64,28;31,00;
14:53,6;14:53,6;62,04;40,85;34,94;33,08;48,75;26,06;64,28;31,00;
14:54,6;14:54,6;62,06;40,85;34,94;33,09;48,70;26,01;64,23;31,00;
14:55,6;14:55,6;62,08;40,85;34,94;33,09;48,75;26,16;64,23;31,00;
14:56,6;14:56,6;62,09;40,85;34,94;33,09;48,80;26,01;64,18;30,90;
14:57,6;14:57,6;62,11;40,84;34,94;33,10;48,80;26,01;64,23;31,00;
14:58,6;14:58,6;62,13;40,85;34,95;33,10;48,90;26,06;64,28;31,00;
14:59,6;14:59,6;62,14;40,85;34,95;33,10;49,11;26,11;64,18;31,00;
15:00,6;15:00,6;62,16;40,84;34,95;33,11;48,95;26,01;64,13;31,00;
15:01,6;15:01,6;62,18;40,84;34,95;33,11;48,85;26,06;64,18;30,90;
15:02,6;15:02,6;62,19;40,84;34,95;33,11;48,90;26,06;64,28;31,05;
15:03,6;15:03,6;62,21;40,84;34,95;33,11;48,85;26,11;64,23;31,10;
15:04,6;15:04,6;62,23;40,84;34,95;33,11;49,06;26,06;64,23;31,05;
15:05,6;15:05,6;62,24;40,84;34,95;33,12;49,00;26,11;64,18;30,95;
15:06,6;15:06,6;62,26;40,84;34,96;33,12;49,11;26,06;64,18;31,00;
15:07,6;15:07,6;62,28;40,84;34,96;33,12;49,11;26,11;64,28;31,00;
15:08,6;15:08,6;62,29;40,84;34,96;33,12;49,21;26,16;64,18;31,05;
15:09,6;15:09,6;62,31;40,84;34,96;33,12;49,00;26,06;64,18;31,05;
15:10,6;15:10,6;62,33;40,84;34,96;33,12;49,11;25,96;64,18;31,00;
15:11,6;15:11,6;62,34;40,84;34,96;33,12;49,11;26,06;64,23;31,05;
15:12,6;15:12,6;62,36;40,84;34,96;33,12;49,06;26,06;64,28;31,05;
15:13,6;15:13,6;62,38;40,84;34,96;33,12;49,06;26,06;64,18;31,05;
15:14,6;15:14,6;62,39;40,84;34,96;33,12;49,06;26,06;64,18;30,95;
15:15,6;15:15,6;62,41;40,84;34,96;33,13;48,95;26,06;64,28;31,05;
15:16,6;15:16,6;62,43;40,84;34,97;33,13;48,90;26,16;64,18;31,05;
15:17,6;15:17,6;62,44;40,84;34,97;33,13;48,95;26,16;64,18;31,10;
15:18,6;15:18,6;62,46;40,84;34,97;33,13;48,85;26,01;64,23;31,15;
15:19,6;15:19,6;62,48;40,84;34,97;33,13;48,85;26,11;64,18;31,00;
15:20,6;15:20,6;62,49;40,84;34,97;33,13;49,00;26,11;64,23;31,05;
15:21,6;15:21,6;62,51;40,84;34,97;33,13;48,95;26,06;64,13;31,05;
15:22,6;15:22,6;62,53;40,84;34,97;33,13;49,00;26,06;64,08;31,05;
15:23,6;15:23,6;62,54;40,84;34,97;33,13;49,00;26,11;63,97;31,05;
15:24,6;15:24,6;62,56;40,84;34,97;33,13;49,11;26,16;64,03;31,00;
15:25,6;15:25,6;62,58;40,84;34,97;33,14;49,06;26,06;64,08;31,10;
15:26,6;15:26,6;62,59;40,84;34,97;33,14;49,06;26,06;64,13;31,10;
15:27,6;15:27,6;62,61;40,84;34,97;33,14;49,00;26,06;64,03;31,00;
15:28,6;15:28,6;62,63;40,84;34,98;33,14;49,16;26,11;64,08;31,00;
15:29,6;15:29,6;62,64;40,84;34,98;33,14;49,00;26,01;64,13;31,00;
15:30,6;15:30,6;62,66;40,84;34,98;33,14;49,06;26,01;64,18;31,05;
15:31,6;15:31,6;62,68;40,84;34,98;33,14;49,00;25,96;64,03;31,00;
15:32,6;15:32,6;62,69;40,84;34,98;33,14;49,16;26,11;63,87;31,05;
15:33,6;15:33,6;62,71;40,84;34,98;33,14;49,11;26,06;63,92;31,00;
15:34,6;15:34,6;62,73;40,84;34,98;33,14;49,00;26,11;64,03;31,05;
15:35,6;15:35,6;62,74;40,84;34,98;33,14;49,16;26,01;63,97;31,10;
15:36,6;15:36,6;62,76;40,83;34,98;33,14;49,21;26,11;63,97;31,05;
15:37,6;15:37,6;62,78;40,83;34,99;33,14;49,26;26,06;63,92;31,00;
15:38,6;15:38,6;62,79;40,83;34,99;33,14;49,42;26,06;63,97;30,95;
15:39,6;15:39,6;62,81;40,83;34,99;33,14;49,31;26,01;63,92;31,05;
15:40,6;15:40,6;62,83;40,83;34,99;33,14;49,31;26,06;64,03;31,05;
15:41,6;15:41,6;62,84;40,83;34,99;33,15;49,47;26,11;63,87;31,00;
15:42,6;15:42,6;62,86;40,83;34,99;33,15;49,36;26,01;63,77;31,05;
15:43,6;15:43,6;62,88;40,83;34,99;33,15;49,26;26,01;63,82;31,10;
15:44,6;15:44,6;62,89;40,83;34,99;33,15;49,36;26,06;63,87;31,10;
15:45,6;15:45,6;62,91;40,83;34,99;33,15;49,31;26,16;63,87;31,05;
15:46,6;15:46,6;62,93;40,83;34,99;33,15;49,36;26,16;63,72;31,00;
15:47,6;15:47,6;62,94;40,83;34,99;33,15;49,31;25,96;63,77;31,00;
15:48,6;15:48,6;62,96;40,83;34,99;33,15;49,31;26,01;63,87;31,00;
15:49,6;15:49,6;62,98;40,83;34,99;33,15;49,36;26,06;63,87;31,05;
15:50,6;15:50,6;62,99;40,83;34,99;33,15;49,42;26,11;63,72;31,10;
15:51,6;15:51,6;63,01;40,82;35,00;33,16;49,31;26,06;63,82;31,05;
15:52,6;15:52,6;63,03;40,82;35,00;33,16;49,26;26,06;63,87;31,05;
15:53,6;15:53,6;63,04;40,82;35,00;33,16;49,26;26,21;63,77;31,00;
15:54,6;15:54,6;63,06;40,82;35,00;33,16;49,36;26,01;63,77;31,10;
15:55,6;15:55,6;63,08;40,82;35,00;33,16;49,36;25,96;63,67;31,05;
15:56,6;15:56,6;63,09;40,82;35,00;33,16;49,42;26,11;63,77;30,95;
15:57,6;15:57,6;63,11;40,82;35,00;33,16;49,36;26,11;63,77;31,05;
15:58,6;15:58,6;63,13;40,82;35,00;33,17;49,36;25,90;63,61;31,10;
15:59,6;15:59,6;63,14;40,82;35,00;33,17;49,31;26,06;63,56;31,00;
16:00,6;16:00,6;63,16;40,82;35,00;33,17;49,31;26,06;63,61;30,95;
16:01,6;16:01,6;63,18;40,82;35,00;33,17;49,36;26,11;63,67;31,05;
16:02,6;16:02,6;63,19;40,82;35,00;33,17;49,36;26,11;63,67;31,15;
16:03,6;16:03,6;63,21;40,82;35,00;33,18;49,42;26,06;63,61;31,05;
16:04,6;16:04,6;63,23;40,82;35,00;33,18;49,36;25,96;63,67;31,00;
16:05,6;16:05,6;63,24;40,82;35,00;33,18;49,26;26,11;63,67;31,00;
16:06,6;16:06,6;63,26;40,81;35,00;33,19;49,42;26,01;63,67;31,10;
16:07,6;16:07,6;63,28;40,81;35,00;33,19;49,36;26,06;63,67;31,10;
16:08,6;16:08,6;63,29;40,81;35,00;33,19;49,36;26,01;63,61;31,05;
16:09,6;16:09,6;63,31;40,81;35,01;33,20;49,31;26,06;63,56;31,05;
16:10,6;16:10,6;63,33;40,81;35,01;33,20;49,31;26,06;63,82;31,05;
16:11,6;16:11,6;63,34;40,81;35,01;33,20;49,36;26,06;63,77;31,05;
16:12,6;16:12,6;63,36;40,81;35,01;33,21;49,31;26,01;63,77;31,21;
16:13,6;16:13,6;63,38;40,81;35,01;33,21;49,16;26,01;63,77;31,00;
16:14,6;16:14,6;63,39;40,81;35,02;33,21;49,36;26,11;63,77;31,00;
16:15,6;16:15,6;63,41;40,81;35,02;33,21;49,16;26,01;63,87;31,05;
16:16,6;16:16,6;63,43;40,81;35,02;33,21;49,00;25,96;63,82;31,10;
16:17,6;16:17,6;63,44;40,81;35,02;33,21;49,00;26,01;63,77;31,10;
16:18,6;16:18,6;63,46;40,81;35,02;33,21;49,11;26,06;63,77;31,05;
16:19,6;16:19,6;63,48;40,81;35,02;33,21;48,85;26,06;63,87;31,15;
16:20,6;16:20,6;63,49;40,81;35,02;33,21;48,90;26,01;63,56;31,10;
16:21,6;16:21,6;63,51;40,81;35,02;33,22;48,85;26,01;63,61;31,15;
16:22,6;16:22,6;63,53;40,81;35,02;33,22;48,95;26,06;63,61;31,10;
16:23,6;16:23,6;63,54;40,81;35,02;33,22;48,80;25,96;63,67;31,05;
16:24,6;16:24,6;63,56;40,81;35,02;33,22;48,70;26,01;63,72;31,05;
16:25,6;16:25,6;63,58;40,81;35,02;33,22;48,80;26,11;63,67;31,10;
16:26,6;16:26,6;63,59;40,81;35,03;33,22;48,59;26,11;63,67;30,95;
16:27,6;16:27,6;63,61;40,81;35,03;33,22;48,59;26,01;63,61;31,00;
16:28,6;16:28,6;63,63;40,81;35,03;33,23;48,64;26,06;63,67;31,10;
16:29,6;16:29,6;63,64;40,80;35,03;33,23;48,64;26,06;63,67;31,15;
16:30,6;16:30,6;63,66;40,80;35,03;33,23;48,59;26,11;63,67;31,15;
16:31,6;16:31,6;63,68;40,80;35,03;33,24;48,59;26,06;63,67;31,15;
16:32,6;16:32,6;63,69;40,80;35,03;33,24;48,64;25,96;63,67;31,15;
16:33,6;16:33,6;63,71;40,80;35,03;33,25;48,54;26,06;63,77;31,15;
16:34,6;16:34,6;63,73;40,80;35,03;33,25;48,64;26,06;63,77;31,15;
16:35,6;16:35,6;63,74;40,80;35,03;33,25;48,70;26,01;63,77;31,10;
16:36,6;16:36,6;63,76;40,80;35,03;33,26;48,64;25,96;63,82;31,05;
16:37,6;16:37,6;63,78;40,80;35,04;33,26;48,70;26,01;63,77;31,10;
16:38,6;16:38,6;63,79;40,79;35,04;33,27;48,75;26,01;63,82;31,15;
16:39,6;16:39,6;63,81;40,80;35,04;33,27;48,80;26,01;63,77;31,21;
16:40,6;16:40,6;63,83;40,79;35,04;33,27;48,75;25,96;63,77;31,15;
16:41,6;16:41,6;63,84;40,79;35,04;33,28;48,70;26,01;63,82;31,15;
16:42,6;16:42,6;63,86;40,79;35,05;33,28;48,59;26,06;63,97;31,21;
16:43,6;16:43,6;63,88;40,79;35,05;33,28;48,59;26,11;63,77;31,15;
