time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
3371.5;38,530995;-24,01867;38,129814;35,950016;47,92342;28,579466;63,819463;34,241608
3372.5;38,528682;-24,023212;38,129352;35,950479;48,026306;28,476588;64,025232;34,190162
3373.5;38,527756;-24,02609;38,131819;35,950633;48,180636;28,476588;63,97379;34,190162
3374.5;38,523746;-24,03775;38,136754;35,952174;48,232079;28,579466;64,179559;34,190162
3375.5;38,522203;-24,03563;38,135675;35,951866;48,232079;28,476588;64,179559;34,3445
3376.5;38,51989;-24,033813;38,137217;35,95387;48,077749;28,528027;64,179559;34,293054
3377.5;38,518964;-24,03245;38,143386;35,954794;48,283522;28,528027;64,179559;34,293054
3378.5;38,514029;-24,032753;38,152948;35,957723;48,180636;28,528027;64,231001;34,241608
3379.5;38,513412;-24,03033;38,160967;35,959573;48,129193;28,528027;64,128117;34,241608
3380.5;38,51079;-24,03245;38,161276;35,960806;48,386409;28,528027;64,076674;34,241608
3381.5;38,508939;-24,039567;38,163281;35,962347;48,283522;28,476588;64,076674;34,190162
3382.5;38,505545;-24,03669;38,166982;35,962809;48,283522;28,528027;64,076674;34,241608
3383.5;38,503386;-24,035175;38,16945;35,965121;48,437852;28,528027;64,025232;34,3445
3384.5;38,502306;-24,045927;38,170683;35,964505;48,386409;28,528027;64,025232;34,3445
3385.5;38,502461;-24,041535;38,170529;35,96543;48,334965;28,528027;63,922347;34,138715
3386.5;38,499684;-24,048501;38,175002;35,965738;48,334965;28,630905;63,97379;34,190162
3387.5;38,499993;-24,040627;38,177007;35,967588;48,489295;28,476588;63,97379;34,241608
3388.5;38,499376;-24,049258;38,179166;35,968975;48,643625;28,528027;64,025232;34,293054
3389.5;38,499993;-24,044867;38,180245;35,970054;48,643625;28,579466;64,076674;34,293054
3390.5;38,499376;-24,04411;38,181325;35,969746;48,695068;28,579466;64,025232;34,3445
3391.5;38,49845;-24,043353;38,183176;35,972982;48,643625;28,528027;63,922347;34,241608
3392.5;38,500147;-24,035024;38,182096;35,972058;48,643625;28,528027;64,025232;34,241608
3393.5;38,499222;-24,033813;38,18225;35,974061;48,592181;28,579466;63,922347;34,241608
3394.5;38,499684;-24,042293;38,183638;35,973599;48,592181;28,528027;64,076674;34,293054
3395.5;38,500455;-24,037598;38,183021;35,972366;48,437852;28,476588;64,179559;34,293054
3396.5;38,504003;-24,042898;38,18333;35,972058;48,540738;28,579466;64,179559;34,3445
3397.5;38,506625;-24,041081;38,183021;35,974678;48,592181;28,630905;63,922347;34,293054
3398.5;38,506779;-24,042898;38,1804;35,972366;48,489295;28,528027;63,97379;34,293054
3399.5;38,508784;-24,031995;38,182096;35,976065;48,489295;28,579466;63,97379;34,241608
3400.5;38,510327;-24,031238;38,181788;35,976065;48,540738;28,682344;63,819463;34,293054
3401.5;38,511252;-24,030027;38,182867;35,976373;48,489295;28,476588;63,716578;34,293054
3402.5;38,512486;-24,03139;38,180091;35,977144;48,592181;28,630905;63,510809;34,293054
3403.5;38,514646;-24,034721;38,182404;35,97884;48,540738;28,579466;63,407924;34,293054
3404.5;38,517113;-24,031693;38,184255;35,98146;48,540738;28,476588;63,407924;34,241608
3405.5;38,515725;-24,032147;38,186106;35,982847;48,334965;28,528027;63,099271;34,293054
3406.5;38,516496;-24,026695;38,185489;35,982847;48,232079;28,528027;63,407924;34,395946
3407.5;38,517885;-24,019881;38,207389;35,984234;48,180636;28,579466;63,202155;34,293054
3408.5;38,519581;-24,03033;38,185952;35,986546;48,077749;28,579466;63,407924;34,395946
3409.5;38,518656;-24,025938;38,182559;35,989475;48,180636;28,579466;63,407924;34,241608
3410.5;38,520044;-24,028664;38,183792;35,989475;48,129193;28,528027;63,459367;34,3445
3411.5;38,521586;-24,026847;38,177623;35,996874;48,077749;28,528027;63,510809;34,3445
3412.5;38,520198;-24,019427;38,185643;35,998723;48,129193;28,476588;63,665136;34,3445
3413.5;38,522358;-24,020941;38,180245;36,002885;48,026306;28,630905;63,768021;34,293054
3414.5;38,522049;-24,022001;38,171917;36,008896;47,92342;28,476588;63,870905;34,3445
3415.5;38,521741;-24,028664;38,170375;36,012442;48,026306;28,528027;63,870905;34,293054
3416.5;38,524054;-24,024121;38,170529;36,025543;47,92342;28,630905;63,922347;34,241608
3417.5;38,525134;-24,019124;38,170838;36,033559;47,92342;28,528027;63,97379;34,241608
3418.5;38,526676;-24,013521;38,172688;36,040957;48,077749;28,528027;63,97379;34,395946
3419.5;38,526368;-24,018367;38,175464;36,04666;48,129193;28,579466;64,025232;34,3445
3420.5;38,525905;-24,014732;38,179783;36,058837;48,077749;28,476588;64,076674;34,447392
3421.5;38,52899;-24,007009;38,183638;36,063153;48,077749;28,528027;63,97379;34,447392
3422.5;38,526831;-24,011855;38,185643;36,069011;48,180636;28,682344;63,97379;34,3445
3423.5;38,52791;-24,012915;38,190887;36,073943;47,974863;28,579466;63,922347;34,3445
3424.5;38,527448;-24,007918;38,192429;36,075793;47,871976;28,579466;63,97379;34,293054
3425.5;38,52791;-24,006404;38,19613;36,081804;47,974863;28,579466;63,613694;34,395946
3426.5;38,52791;-24,004284;38,197056;36,083192;47,76909;28,476588;63,768021;34,395946
3427.5;38,529453;-24,004132;38,197518;36,08612;47,717647;28,476588;63,768021;34,447392
3428.5;38,528527;-24,004738;38,198906;36,088124;47,76909;28,425149;63,562251;34,395946
3429.5;38,529607;-24,001558;38,20122;36,092132;47,717647;28,528027;63,510809;34,395946
3430.5;38,528373;-24,003072;38,202608;36,096448;47,666204;28,528027;63,356482;34,3445
3431.5;38,529607;-24,003829;38,203533;36,099839;47,76909;28,579466;63,253597;34,293054
3432.5;38,529144;-24,003375;38,207852;36,10138;47,666204;28,630905;63,253597;34,3445
3433.5;38,529607;-24,006404;38,208468;36,104771;47,460431;28,579466;63,30504;34,395946
3434.5;38,53007;-23,999135;38,209702;36,107392;47,563317;28,579466;63,459367;34,498838
3435.5;38,529299;-23,998378;38,210011;36,107854;47,511874;28,528027;63,407924;34,447392
3436.5;38,530532;-23,998075;38,211244;36,111091;47,563317;28,579466;63,407924;34,395946
3437.5;38,531149;-24,000498;38,211244;36,112324;47,666204;28,630905;63,407924;34,395946
3438.5;38,530995;-24,000346;38,215563;36,11664;47,717647;28,630905;63,510809;34,395946
3439.5;38,532538;-24,008978;38,217722;36,117565;47,666204;28,579466;63,510809;34,447392
3440.5;38,531149;-24,006707;38,220344;36,118798;47,717647;28,528027;63,613694;34,447392
3441.5;38,532692;-24,002769;38,220806;36,120648;47,820533;28,630905;63,665136;34,447392
3442.5;38,533617;-23,998984;38,222966;36,12219;47,717647;28,528027;63,716578;34,447392
3443.5;38,534543;-24,001558;38,224971;36,123114;47,61476;28,579466;63,768021;34,3445
3444.5;38,534543;-24,003375;38,225125;36,123885;47,717647;28,630905;63,665136;34,395946
3445.5;38,533926;-24,004284;38,227438;36,125427;47,717647;28,579466;63,665136;34,395946
3446.5;38,534388;-23,997015;38,230985;36,127739;47,61476;28,528027;63,613694;34,447392
3447.5;38,533926;-24,003072;38,231602;36,129743;47,511874;28,579466;63,510809;34,498838
3448.5;38,532846;-24,003224;38,234995;36,132517;47,76909;28,579466;63,562251;34,498838
3449.5;38,533926;-24,000044;38,238388;36,134521;47,511874;28,579466;63,407924;34,447392
3450.5;38,531766;-24,007312;38,24502;36,140224;47,563317;28,579466;63,407924;34,447392
3451.5;38,533;-24,012764;38,249184;36,144232;47,563317;28,682344;63,407924;34,3445
3452.5;38,531766;-24,004284;38,254582;36,146236;47,460431;28,579466;63,407924;34,447392
3453.5;38,530687;-24,007312;38,260597;36,15271;47,563317;28,579466;63,356482;34,498838
3454.5;38,531149;-24,009735;38,263219;36,157026;47,666204;28,528027;63,099271;34,447392
3455.5;38,529144;-24,005647;38,270776;36,165658;47,61476;28,579466;63,099271;34,550284
3456.5;38,529144;-24,004738;38,27494;36,168279;47,61476;28,630905;62,893501;34,447392
3457.5;38,529144;-24,004889;38,28003;36,170128;47,76909;28,630905;62,893501;34,447392
3458.5;38,528527;-24,010947;38,28404;36,175061;47,820533;28,630905;62,944944;34,447392
3459.5;38,528065;-24,009281;38,291289;36,180456;47,717647;28,579466;63,150713;34,447392
3460.5;38,527293;-24,008372;38,295761;36,183231;47,871976;28,630905;63,099271;34,395946
3461.5;38,528682;-24,011249;38,298383;36,183847;47,820533;28,682344;63,202155;34,550284
3462.5;38,527756;-24,013067;38,301005;36,185697;47,76909;28,579466;62,944944;34,550284
3463.5;38,526676;-24,015035;38,308871;36,188163;47,717647;28,630905;62,944944;34,550284
3464.5;38,525288;-24,008978;38,311493;36,187547;47,820533;28,630905;62,893501;34,498838
3465.5;38,524671;-24,015187;38,31396;36,188472;47,76909;28,528027;62,944944;34,447392
3466.5;38,524209;-24,016398;38,320284;36,190322;47,76909;28,682344;62,944944;34,498838
3467.5;38,521278;-24,016247;38,332622;36,193713;47,871976;28,733783;63,099271;34,550284
3468.5;38,521895;-24,015187;38,336478;36,196025;47,820533;28,528027;62,996386;34,550284
3469.5;38,518964;-24,02185;38,342956;36,198954;47,717647;28,579466;62,996386;34,550284
3470.5;38,517576;-24,017155;38,349742;36,199879;47,76909;28,630905;62,996386;34,498838
3471.5;38,51773;-24,024272;38,352827;36,203424;47,76909;28,630905;63,099271;34,498838
3472.5;38,515108;-24,02609;38,364702;36,208511;47,717647;28,630905;63,099271;34,498838
3473.5;38,515725;-24,020487;38,372877;36,211594;47,820533;28,682344;63,099271;34,498838
3474.5;38,514337;-24,022304;38,377658;36,213906;47,820533;28,630905;63,253597;34,550284
3475.5;38,514491;-24,022455;38,387683;36,215293;47,717647;28,682344;63,30504;34,498838
3476.5;38,51372;-24,022758;38,398171;36,217451;47,820533;28,682344;63,150713;34,498838
3477.5;38,513566;-24,03669;38,405266;36,218376;47,871976;28,630905;63,202155;34,550284
3478.5;38,514183;-24,030178;38,407734;36,219609;47,76909;28,630905;63,253597;34,550284
3479.5;38,513566;-24,03351;38,412978;36,218222;47,76909;28,682344;63,30504;34,550284
3480.5;38,5148;-24,023061;38,420227;36,220534;47,76909;28,630905;63,30504;34,60173
3481.5;38,515725;-24,023212;38,424083;36,219918;47,666204;28,630905;63,150713;34,60173
3482.5;38,516496;-24,02397;38,430098;36,220072;47,61476;28,630905;62,996386;34,498838
3483.5;38,517576;-24,029875;38,433491;36,220226;47,61476;28,630905;62,996386;34,60173
3484.5;38,519273;-24,017004;38,441511;36,222847;47,61476;28,682344;62,739174;34,498838
3485.5;38,517422;-24,021547;38,443516;36,22408;47,563317;28,630905;62,687732;34,498838
3486.5;38,520507;-24,016095;38,449223;36,224696;47,717647;28,579466;62,687732;34,498838
3487.5;38,521586;-24,020335;38,452462;36,227779;47,666204;28,682344;62,739174;34,550284
3488.5;38,520044;-24,02079;38,457552;36,229475;47,511874;28,630905;62,739174;34,550284
3489.5;38,522666;-24,015338;38,463721;36,232404;47,563317;28,733783;62,63629;34,653176
3490.5;38,522512;-24,009281;38,46696;36,233791;47,563317;28,630905;62,842059;34,498838
3491.5;38,52498;-24,007009;38,469428;36,236103;47,460431;28,579466;62,790617;34,550284
3492.5;38,524671;-24,001558;38,474364;36,237645;47,408987;28,682344;62,790617;34,550284
3493.5;38,526214;-24,012764;38,48223;36,24304;47,357544;28,682344;62,996386;34,550284
3494.5;38,525751;-24,010038;38,485006;36,244427;47,306101;28,733783;63,047828;34,653176
3495.5;38,526676;-24,004889;38,49025;36,246585;47,357544;28,630905;63,047828;34,550284
3496.5;38,527139;-24,007615;38,493489;36,247973;47,254658;28,682344;63,150713;34,60173
3497.5;38,527448;-24,009281;38,498733;36,251518;47,203215;28,682344;63,150713;34,60173
3498.5;38,529761;-24,007615;38,499967;36,253522;47,203215;28,682344;63,047828;34,653176
3499.5;38,529761;-24,003678;38,502898;36,254755;47,254658;28,682344;63,150713;34,60173
3500.5;38,528527;-24,010644;38,505057;36,257684;47,203215;28,682344;63,150713;34,60173
3501.5;38,53007;-24,010189;38,509376;36,259842;46,894555;28,630905;63,150713;34,60173
3502.5;38,531149;-24,009281;38,51354;36,261384;46,894555;28,733783;63,150713;34,704623
3503.5;38,530532;-24,002164;38,516008;36,262154;46,894555;28,630905;63,150713;34,653176
3504.5;38,532229;-24,009735;38,522023;36,264621;46,843112;28,682344;62,996386;34,653176
3505.5;38,533309;-24,005798;38,524954;36,266779;46,843112;28,630905;63,099271;34,60173
3506.5;38,533309;-24,000346;38,530661;36,27017;46,894555;28,733783;63,202155;34,653176
3507.5;38,534697;-24,003527;38,535134;36,272328;46,791669;28,682344;62,944944;34,704623
3508.5;38,534851;-24,008978;38,536214;36,272174;46,585896;28,682344;62,944944;34,653176
3509.5;38,537165;-24,001406;38,540686;36,272945;46,791669;28,682344;63,099271;34,704623
3510.5;38,53809;-23,998984;38,543926;36,273407;46,843112;28,630905;62,790617;34,704623
3511.5;38,53917;-23,999892;38,545622;36,274795;46,740226;28,630905;62,790617;34,653176
3512.5;38,539478;-24,007464;38,54809;36,274486;46,740226;28,733783;62,63629;34,653176
3513.5;38,539941;-24,000195;38,550404;36,27572;46,945998;28,733783;62,739174;34,704623
3514.5;38,541946;-23,995198;38,552409;36,275411;46,894555;28,630905;62,739174;34,60173
3515.5;38,542255;-24,000195;38,552409;36,275411;46,945998;28,733783;62,63629;34,704623
3516.5;38,544723;-23,999589;38,554722;36,27649;46,843112;28,682344;62,584847;34,704623
3517.5;38,545185;-23,996106;38,553951;36,275874;46,791669;28,682344;62,533405;34,653176
3518.5;38,545494;-23,998681;38,552717;36,276028;46,688782;28,682344;62,430521;34,653176
3519.5;38,547036;-23,991412;38,551483;36,279728;46,585896;28,682344;62,430521;34,550284
3520.5;38,546882;-23,994441;38,550866;36,28204;46,585896;28,630905;62,481963;34,807515
3521.5;38,54827;-23,989141;38,551021;36,28466;46,534453;28,733783;62,276194;34,756069
3522.5;38,547808;-24,000649;38,550095;36,28651;46,431566;28,785223;62,327636;34,704623
3523.5;38,55043;-23,994744;38,547936;36,291289;46,32868;28,630905;62,276194;34,756069
3524.5;38,551355;-23,994441;38,547782;36,292984;46,380123;28,682344;62,173309;34,704623
3525.5;38,552435;-23,991563;38,549016;36,294988;46,431566;28,733783;62,224751;34,704623
3526.5;38,551664;-23,983689;38,546239;36,298071;46,431566;28,630905;62,276194;34,60173
3527.5;38,552589;-23,990806;38,544234;36,303158;46,431566;28,733783;62,327636;34,653176
3528.5;38,553977;-23,989898;38,545005;36,303467;46,380123;28,733783;62,276194;34,756069
3529.5;38,553669;-23,992321;38,542846;36,305471;46,32868;28,682344;62,327636;34,704623
3530.5;38,55444;-23,994441;38,540224;36,308091;46,32868;28,682344;62,276194;34,704623
3531.5;38,554594;-23,985052;38,54007;36,312099;46,431566;28,630905;62,121867;34,704623
3532.5;38,554131;-23,989292;38,539607;36,313178;46,380123;28,630905;61,864655;34,704623
3533.5;38,555674;-23,984143;38,539761;36,314412;46,32868;28,630905;62,173309;34,756069
3534.5;38,554748;-23,988383;38,537756;36,316878;46,225793;28,733783;62,224751;34,807515
3535.5;38,55552;-23,988081;38,536368;36,317803;46,225793;28,630905;62,430521;34,704623
3536.5;38,555211;-23,984749;38,536214;36,322582;46,277237;28,630905;62,121867;34,704623
3537.5;38,555365;-23,990352;38,536676;36,323507;46,225793;28,733783;62,070424;34,653176
3538.5;38,555365;-23,987778;38,537293;36,325665;46,32868;28,682344;62,070424;34,653176
3539.5;38,554903;-23,995804;38,536676;36,327206;46,225793;28,630905;62,018982;34,704623
3540.5;38,554748;-23,996561;38,538527;36,331368;46,17435;28,579466;62,018982;34,704623
3541.5;38,557371;-23,998832;38,536522;36,334605;46,277237;28,682344;61,96754;34,653176
3542.5;38,555057;-23,998075;38,535597;36,336301;46,225793;28,682344;62,070424;34,807515
3543.5;38,555982;-24,001255;38,535134;36,337843;46,17435;28,733783;62,121867;34,704623
3544.5;38,555365;-24,001406;38,5339;36,340926;46,122907;28,733783;62,070424;34,653176
3545.5;38,55552;-24,006555;38,532666;36,344317;46,071464;28,682344;62,070424;34,653176
3546.5;38,556754;-24,007312;38,530661;36,345242;46,122907;28,682344;62,121867;34,704623
3547.5;38,557062;-24,002618;38,52773;36,346938;46,277237;28,785223;62,121867;34,756069
3548.5;38,556599;-24,005344;38,523874;36,349404;46,225793;28,682344;62,173309;35,219084
3549.5;38,55845;-23,998378;38,519401;36,351562;46,277237;28,630905;62,121867;34,704623
3550.5;38,558605;-24,002164;38,518784;36,355879;46,225793;28,733783;62,121867;34,756069
3551.5;38,558605;-24,003072;38,516625;36,356187;46,225793;28,682344;62,070424;34,395946
3552.5;38,555982;-23,994895;38,514311;36,357112;46,225793;28,682344;61,96754;34,756069
3553.5;38,556599;-23,994289;38,507062;36,363124;46,277237;28,682344;62,018982;34,704623
3554.5;38,557679;-23,995955;38,503206;36,365745;46,122907;28,682344;61,864655;34,807515
3555.5;38,556754;-23,992623;38,502743;36,368673;46,225793;28,630905;62,018982;34,807515
3556.5;38,557062;-23,995046;38,499196;36,372065;46,17435;28,682344;61,864655;34,807515
3557.5;38,558605;-23,996409;38,498579;36,376073;46,225793;28,630905;61,813213;34,704623
3558.5;38,557833;-23,996258;38,501972;36,378694;46,17435;28,682344;61,76177;34,653176
3559.5;38,558759;-23,988081;38,502898;36,380389;46,225793;28,733783;61,76177;34,704623
3560.5;38,55953;-23,993835;38,504903;36,38301;46,277237;28,836662;61,864655;34,807515
3561.5;38,562923;-23,999286;38,505674;36,387326;46,225793;28,733783;61,864655;34,756069
3562.5;38,562923;-23,996409;38,507371;36,388251;46,17435;28,733783;61,864655;34,756069
3563.5;38,564157;-23,998681;38,512306;36,39303;46,225793;28,733783;61,813213;34,756069
3564.5;38,566008;-23,996561;38,512923;36,392876;46,225793;28,733783;61,710328;34,756069
3565.5;38,567705;-23,991866;38,51863;36,396884;46,431566;28,733783;61,658886;34,60173
3566.5;38,569402;-23,983689;38,520173;36,397963;46,32868;28,682344;61,658886;34,756069
3567.5;38,569864;-23,986718;38,521715;36,400121;46,380123;28,785223;61,76177;34,653176
3568.5;38,57079;-23,990201;38,525108;36,402588;46,32868;28,733783;61,710328;34,756069
3569.5;38,573103;-23,992018;38,528039;36,404129;46,380123;28,733783;61,710328;34,858961
3570.5;38,573412;-23,995652;38,536214;36,409833;46,380123;28,733783;61,710328;34,858961
3571.5;38,575726;-23,991563;38,538836;36,41045;46,277237;28,733783;61,710328;34,807515
3572.5;38,577422;-23,988081;38,542075;36,411991;46,534453;28,836662;61,710328;34,807515
3573.5;38,577114;-23,989443;38,542692;36,411991;46,534453;28,733783;61,710328;34,807515
3574.5;38,579427;-23,987021;38,546856;36,414303;46,483009;28,785223;61,76177;34,807515
3575.5;38,578193;-23,981418;38,548707;36,414303;46,534453;28,733783;61,710328;34,807515
3576.5;38,581124;-23,984749;38,555339;36,415228;46,431566;28,785223;61,710328;34,807515
3577.5;38,581278;-23,983689;38,557807;36,416153;46,32868;28,733783;61,607444;34,807515
3578.5;38,583592;-23,983235;38,566908;36,415228;46,32868;28,836662;61,658886;34,756069
3579.5;38,582667;-23,983386;38,571381;36,41307;46,483009;28,785223;61,607444;34,756069
3580.5;38,582358;-23,977783;38,574311;36,414149;46,380123;28,733783;61,504559;34,756069
3581.5;38,583283;-23,986112;38,577396;36,415383;46,380123;28,836662;61,556001;34,807515
3582.5;38,582358;-23,980509;38,586959;36,414766;46,380123;28,785223;61,607444;34,858961
3583.5;38,5839;-23,981418;38,590352;36,415228;46,17435;28,733783;61,607444;34,910407
3584.5;38,58205;-23,978995;38,594363;36,413995;46,17435;28,682344;61,504559;34,910407
3585.5;38,581741;-23,982175;38,600532;36,413841;46,277237;28,785223;61,556001;34,807515
3586.5;38,581124;-23,986566;38,603155;36,412145;46,431566;28,682344;61,504559;34,807515
3587.5;38,578348;-23,987626;38,610558;36,411066;46,17435;28,733783;61,350232;34,807515
3588.5;38,576805;-23,984143;38,613643;36,410295;46,380123;28,733783;61,453117;34,807515
3589.5;38,576959;-23,993835;38,616265;36,411066;46,380123;28,785223;61,453117;34,807515
3590.5;38,574954;-23,997469;38,621818;36,410604;46,431566;28,733783;61,453117;34,858961
3591.5;38,573103;-23,993835;38,628913;36,412299;46,431566;28,733783;61,453117;34,858961
3592.5;38,571715;-23,994289;38,630764;36,411837;46,431566;28,733783;61,29879;34,858961
3593.5;38,572332;-23,993078;38,634775;36,412916;46,380123;28,785223;61,401674;34,807515
3594.5;38,57079;-23,996258;38,639865;36,414766;46,431566;28,836662;61,453117;34,498838
3595.5;38,568785;-23,989746;38,64804;36,415537;46,380123;28,785223;61,247347;34,756069
3596.5;38,569247;-23,999438;38,649736;36,418312;46,32868;28,733783;61,350232;34,858961
3597.5;38,567859;-24,005041;38,652359;36,418003;46,431566;28,785223;61,350232;34,858961
3598.5;38,568476;-23,997469;38,65714;36,418157;46,380123;28,785223;61,29879;34,961853
3599.5;38,569402;-24,001861;38,660842;36,419082;46,483009;28,733783;61,247347;34,858961
3600.5;38,569247;-23,994441;38,670097;36,418774;46,585896;28,785223;61,350232;34,807515
3601.5;38,566779;-23,999741;38,67565;36,417541;46,483009;28,836662;61,453117;34,807515
3602.5;38,568939;-24,001255;38,676421;36,418466;46,380123;28,733783;61,453117;34,910407
3603.5;38,568939;-23,993986;38,680432;36,417849;46,688782;28,785223;61,504559;34,910407
3604.5;38,569093;-24,001104;38,685059;36,419391;46,843112;28,785223;61,556001;34,858961
3605.5;38,56971;-24,009129;38,684288;36,421241;46,791669;28,630905;61,453117;34,910407
3606.5;38,569402;-24,006555;38,688452;36,421703;46,843112;28,836662;61,453117;34,858961
3607.5;38,570173;-24,001861;38,69092;36,423399;46,688782;28,785223;61,350232;35,013299
3608.5;38,570635;-24,002921;38,698478;36,427253;46,791669;28,785223;61,453117;34,807515
3609.5;38,571715;-23,995804;38,700175;36,427715;46,534453;28,785223;61,453117;34,910407
3610.5;38,571098;-23,992775;38,703569;36,429411;46,534453;28,836662;61,453117;34,910407
3611.5;38,572178;-23,991866;38,706962;36,429565;46,483009;28,733783;61,350232;34,910407
3612.5;38,572795;-24,005495;38,71051;36,430644;46,483009;28,93954;61,29879;34,961853
3613.5;38,573412;-23,994138;38,712515;36,434498;46,534453;28,836662;61,29879;34,858961
3614.5;38,572332;-23,998075;38,715754;36,43419;46,534453;28,888101;61,247347;34,807515
3615.5;38,572949;-24,001104;38,721307;36,435577;46,534453;28,785223;61,247347;34,910407
3616.5;38,573412;-23,999438;38,725472;36,437119;46,534453;28,836662;61,195905;34,858961
3617.5;38,574954;-23,994592;38,732105;36,440202;46,483009;28,785223;61,144463;34,807515
3618.5;38,57588;-24,001406;38,735035;36,439585;46,431566;28,733783;61,09302;34,910407
3619.5;38,574337;-23,997621;38,740588;36,441435;46,534453;28,836662;61,09302;34,807515
3620.5;38,57588;-23,994441;38,745987;36,442514;46,483009;28,836662;61,09302;34,807515
3621.5;38,576805;-23,992775;38,7537;36,443748;46,32868;28,733783;61,09302;34,807515
3622.5;38,575726;-23,995955;38,75879;36,445906;46,380123;28,785223;61,144463;34,910407
3623.5;38,575263;-23,992169;38,762029;36,445752;46,431566;28,888101;61,144463;34,910407
3624.5;38,576651;-23,992018;38,765577;36,449143;46,380123;28,785223;61,144463;34,858961
3625.5;38,577885;-23,994289;38,772056;36,452226;46,277237;28,785223;61,09302;34,858961
3626.5;38,577576;-23,990503;38,776992;36,453151;46,32868;28,785223;61,09302;34,910407
3627.5;38,575726;-23,990352;38,780077;36,455618;46,380123;28,785223;61,144463;34,807515
3628.5;38,577576;-23,995046;38,782082;36,455926;46,32868;28,785223;61,195905;34,858961
3629.5;38,578502;-23,990958;38,784859;36,460397;46,431566;28,785223;61,195905;34,910407
3630.5;38,577422;-23,994592;38,785784;36,45978;46,431566;28,785223;61,195905;34,858961
3631.5;38,578348;-23,995046;38,787018;36,460551;46,277237;28,785223;61,401674;34,961853
3632.5;38,578193;-23,993381;38,789486;36,461476;46,534453;28,785223;61,350232;34,858961
3633.5;38,576959;-23,998378;38,79288;36,462709;46,585896;28,836662;61,401674;34,910407
3634.5;38,578193;-23,989595;38,794885;36,462555;46,534453;28,733783;61,401674;34,910407
3635.5;38,577114;-23,991412;38,796582;36,462401;46,688782;28,785223;61,29879;34,961853
3636.5;38,579273;-23,987323;38,798895;36,463171;46,380123;28,888101;61,350232;34,961853
3637.5;38,579736;-23,985809;38,801209;36,463788;46,32868;28,733783;61,504559;34,910407
3638.5;38,580044;-23,988686;38,805991;36,466717;46,380123;28,785223;61,350232;34,961853
3639.5;38,579582;-23,989292;38,809539;36,468721;46,483009;28,836662;61,247347;34,910407
3640.5;38,579427;-23,992926;38,810619;36,470263;46,17435;28,682344;61,195905;34,910407
3641.5;38,581433;-23,993986;38,814629;36,471959;46,225793;28,785223;61,195905;34,961853
3642.5;38,581741;-23,996258;38,81972;36,476892;46,32868;28,836662;61,350232;34,961853
3643.5;38,582512;-23,992321;38,825273;36,478433;46,225793;28,785223;61,350232;34,961853
3644.5;38,581433;-23,988535;38,82697;36,481516;46,225793;28,836662;61,29879;34,910407
3645.5;38,582204;-23,994138;38,828666;36,482133;46,277237;28,785223;61,29879;34,961853
3646.5;38,582512;-24,001104;38,834682;36,486295;46,17435;28,733783;61,401674;34,961853
3647.5;38,580507;-23,993381;38,839001;36,48722;46,17435;28,785223;61,29879;34,961853
3648.5;38,581741;-23,995046;38,838847;36,488299;46,277237;28,836662;61,29879;34,961853
3649.5;38,582975;-23,995501;38,842704;36,488299;46,225793;28,836662;61,556001;34,961853
3650.5;38,583283;-23,992472;38,844555;36,488762;46,225793;28,785223;61,607444;34,961853
3651.5;38,580353;-24,004435;38,845789;36,487529;46,225793;28,836662;61,453117;35,064745
3652.5;38,58205;-23,997166;38,844863;36,487529;46,431566;28,836662;61,401674;35,013299
3653.5;38,580816;-23,997469;38,847948;36,486604;46,380123;28,785223;61,29879;34,961853
3654.5;38,580199;-23,991715;38,846868;36,488299;46,32868;28,785223;61,350232;34,961853
3655.5;38,581741;-23,996864;38,849953;36,489687;46,431566;28,888101;61,504559;35,013299
3656.5;38,580816;-23,996561;38,848874;36,491999;46,32868;28,888101;61,350232;34,961853
3657.5;38,580816;-23,992169;38,849645;36,493078;46,380123;28,888101;61,350232;35,013299
3658.5;38,580199;-23,988686;38,849953;36,492924;46,380123;28,888101;61,195905;35,013299
3659.5;38,579582;-23,990503;38,851959;36,495699;46,380123;28,836662;61,247347;35,013299
3660.5;38,577731;-23,993986;38,851342;36,497241;46,380123;28,836662;61,144463;34,910407
3661.5;38,577885;-23,991109;38,850262;36,497703;46,32868;28,785223;60,990136;35,013299
3662.5;38,575571;-23,996409;38,850416;36,496932;46,277237;28,785223;61,09302;34,961853
3663.5;38,577268;-24,007312;38,848411;36,499245;46,225793;28,836662;61,144463;35,013299
3664.5;38,576188;-24,005192;38,846714;36,499861;46,277237;28,836662;61,195905;35,013299
3665.5;38,578193;-24,000044;38,847023;36,500478;46,225793;28,888101;61,29879;34,961853
3666.5;38,578039;-24,008827;38,847485;36,501711;46,122907;28,836662;61,195905;34,961853
3667.5;38,576959;-24,007918;38,845789;36,502945;46,17435;28,888101;61,453117;34,910407
3668.5;38,580353;-24,000649;38,846406;36,50649;45,917134;28,785223;61,401674;34,961853
3669.5;38,58097;-24,003981;38,846868;36,508186;46,02002;28,888101;61,401674;35,013299
3670.5;38,58205;-23,996712;38,847023;36,509728;46,02002;28,888101;61,453117;35,116191
3671.5;38,584055;-23,997015;38,84764;36,508649;45,917134;28,785223;61,453117;35,064745
3672.5;38,585443;-24,000346;38,849182;36,51019;45,917134;28,785223;61,195905;35,064745
